CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
5336,Đoàn Hương Liên,"Đường số 9, Quận 3, TP.HCM",+84598587711,Single,Yes,Individual,1976-11-10,Female,N/A,DevOps,2,16821000,2,716,214741497,38790426
5337,Hồ Kim Sa,"Lê Đại Hành, Quận 11, TP.HCM",+842767598712,Single,No,Organization,1956-12-12,Female,Trusting Social,System Engineer,4,32116000,6,336,286455276,87739777
5338,Nguyễn Thảo Nguyên,"Đường Số 1H, Quận 7, TP.HCM",+84778264264,Single,No,Individual,1984-11-20,Female,N/A,Back-end Developer,7,31046000,4,697,403321816,30586273
5339,Hồ Ðình Sang,"Võ Trường Toản, Quận 5, TP.HCM",+84924292626,Single,No,Organization,1979-11-29,Male,Hybrid Technologies,DevOps,0,3515000,4,847,430554099,10798824
5340,Phan Quốc Quân,"Nguyễn Bá Huân, Quận 3, TP.HCM",+84559630339,Single,Yes,Organization,1961-01-31,Male,SmartOSC,Mobile Developer,3,39574000,2,573,7397781,83370787
5341,Hoàng Minh Khuê,"Khổng Tử, Thành phố Thủ Đức, TP.HCM",+84995921947,Single,Yes,Individual,1999-11-18,Female,N/A,AI Engineer,3,29362000,10,503,349491377,72573363
5342,Ngô Hùng Anh,"Đào Tông Nguyên, Nhà Bè, TP.HCM",+84768493754,Married,Yes,Organization,1978-12-30,Male,Trusting Social,Helpdesk,2,19581000,6,454,396022647,3291867
5343,Lý Ngọc Lý,"Đường số 17, Quận 2, TP.HCM",+842752129397,Married,Yes,Individual,2004-02-13,Female,N/A,Embedded Engineer,2,17458000,8,771,447144597,3850150
5344,Dương Quyết Thắng,"Đường số 23, Quận 7, TP.HCM",+84523744158,Single,No,Organization,1983-07-01,Male,"Niteco Vietnam Co., Ltd",IT Manager,5,69687000,6,458,196352644,19780483
5345,Đỗ Thái Hà,"Bình Tiên, Quận 6, TP.HCM",+84956832092,Married,Yes,Individual,1982-08-17,Female,N/A,ERP Engineer,10,66039000,1,835,356393273,66715691
5346,Lê Hương Thảo,"Đường số 23, Quận 4, TP.HCM",+84928108649,Married,Yes,Individual,1970-07-04,Female,N/A,IT Support,1,14200000,4,832,371919732,78003606
5347,Nguyễn Hạ Tiên,"Sáng Tạo, Quận 7, TP.HCM",+842627669710,Married,Yes,Organization,1978-02-17,Female,FPT IS,System Admin,9,69653000,2,779,173691314,19109243
5348,Nguyễn Huệ Ân,"Đường số 44, Thành phố Thủ Đức, TP.HCM",+842699434048,Married,Yes,Organization,1969-09-14,Female,NAB Innovation Centre Vietnam,Business Intelligence AnalystData Scientist,3,28015000,7,393,75241560,33550493
5349,Đỗ Hồng Oanh,"Nguyễn Huy Lượng, Quận Bình Thạnh, TP.HCM",+842909229019,Married,Yes,Individual,2003-10-10,Female,N/A,AI Engineer,3,24004000,0,805,484858855,73179318
5350,Lý Mỹ Lan,"Võ Văn Bích, Hóc Môn, TP.HCM",+84528781066,Single,Yes,Individual,1981-10-16,Female,N/A,ERP ConsultantSolution Architect,9,62420000,0,320,194297908,98013644
5351,Hồ Bằng Sơn,"Đường số 25, Quận Gò Vấp, TP.HCM",+84999132234,Single,No,Organization,1975-06-08,Male,LG Electronics Development Vietnam (LGEDV),DevSecOps Engineer,2,18921000,9,467,340810180,76483602
5352,Lê Vương Gia,"Tô Hiến Thành, Quận 10, TP.HCM",+84972378783,Married,Yes,Organization,1988-01-10,Male,"Niteco Vietnam Co., Ltd",ERP ConsultantSolution Architect,7,43085000,8,590,293627196,98841474
5353,Dương Giao Hưởng,"Hồ Xuân Hương, Quận Bình Thạnh, TP.HCM",+84965369304,Married,Yes,Individual,1962-10-02,Female,N/A,QA-QC,9,61063000,1,731,305244844,48382014
5354,Bùi Yến Phượng,"Đông Hưng Thuận 12, Quận 12, TP.HCM",+84899893324,Married,Yes,Organization,1979-03-26,Female,NAB Innovation Centre Vietnam,Helpdesk,6,54214000,3,338,258872217,39761700
5355,Huỳnh Dạ Yến,"Đường số 5, Thành phố Thủ Đức, TP.HCM",+84952776895,Single,No,Individual,1992-04-16,Female,N/A,System Admin,6,47269000,2,700,482014346,25396397
5356,Ngô Khoa Trưởng,"Nguyễn Cửu Đàm, Quận Tân Phú, TP.HCM",+842947825677,Single,No,Organization,1958-09-20,Male,Absolute Software (Vietnam) Ltd,Tester,0,3251000,6,340,51513611,28777736
5357,Ngô Thành Ý,"Phạm Hữu Lầu, Nhà Bè, TP.HCM",+84996024627,Married,Yes,Individual,1970-06-17,Male,N/A,QA-QC,0,3199000,4,325,109968535,77912329
5358,Dương Uyển My,"Tôn Thất Đạm, Quận 1, TP.HCM",+84559007362,Single,Yes,Organization,1954-05-14,Female,Zuhlke Engineering Vietnam,Business Intelligence AnalystData Scientist,6,64994000,1,336,32451924,19714766
5359,Trần Diễm Khuê,"Đường số 5, Bình Chánh, TP.HCM",+84897521186,Single,No,Organization,1971-02-18,Female,Tyme,Back-end Developer,6,61465000,3,726,232818884,89362248
5360,Đoàn Nhật Phương,"Hưng Long, Quận 10, TP.HCM",+842765105169,Single,No,Individual,1976-05-17,Female,N/A,Game Developer,10,43850000,10,620,35063896,4557773
5361,Phạm Mỹ Vân,"Đường số 69, Quận 7, TP.HCM",+842929076068,Single,No,Individual,1992-05-29,Female,N/A,IT Manager,1,29843000,9,591,22860067,75069276
5362,Vũ Việt Nga,"Trần Hưng Đạo, Quận 1, TP.HCM",+84897185934,Married,Yes,Individual,1967-05-14,Female,N/A,QA-QC,9,62367000,6,423,145119355,90192146
5363,Đặng Sơn Quyền,"Nguyễn Văn Long, Bình Chánh, TP.HCM",+84864772908,Married,Yes,Organization,1984-10-24,Male,Bosch Global Software Technologies Company Limited,Full-stack Developer,9,67682000,4,385,355540843,32840609
5364,Đặng Duy Uyên,"Tân Khai, Quận 11, TP.HCM",+842925150438,Single,Yes,Organization,1975-12-02,Female,SmartOSC,Project Leader,3,22328000,5,614,188422627,96124419
5365,Đoàn Gia Hiệp,"Đường số 34, Thành phố Thủ Đức, TP.HCM",+842600785017,Single,No,Individual,1998-09-03,Male,N/A,System Engineer,5,61253000,1,354,463748388,15440655
5366,Phạm Kiều Dung,"Bạch Đằng 1, Quận Tân Bình, TP.HCM",+842942630837,Married,Yes,Organization,1990-07-26,Female,SmartOSC,Full-stack Developer,2,19955000,9,642,391154793,35295224
5367,Phạm Nhã Khanh,"Nam Thông 1, Quận 7, TP.HCM",+84982655295,Married,Yes,Individual,1968-08-24,Female,N/A,AI Engineer,5,42861000,1,546,332527046,23304120
5368,Lê Thanh Phương,"Trung Mỹ Tây 12, Quận 12, TP.HCM",+842548348201,Married,Yes,Individual,1984-10-12,Female,N/A,Blockchain Engineer,2,19064000,9,588,51278560,83255434
5369,Hoàng Ðình Sang,"Đông Hưng Thuận 5, Quận 12, TP.HCM",+842754927537,Single,No,Individual,1970-04-03,Male,N/A,Data Engineer,7,36542000,0,734,480163187,86727838
5370,Đỗ Cao Nhân,"Đường số 10C, Quận 4, TP.HCM",+842917857452,Married,Yes,Individual,1971-10-29,Male,N/A,System Engineer,5,66205000,2,779,246640283,89122877
5371,Đỗ Khả Ái,"Đào Duy Từ, Quận 10, TP.HCM",+842914494623,Married,Yes,Individual,2003-03-26,Female,N/A,Designer,0,3226000,3,744,292500862,92447491
5372,Huỳnh Bạch Kim,"Giồng Cát, Huyện Củ Chi, TP.HCM",+84996539753,Single,Yes,Individual,1971-06-28,Female,N/A,Data Analyst,9,49735000,6,353,193444861,35024456
5373,Trương Mỹ Uyên,"Nguyễn Văn Linh, Nhà Bè, TP.HCM",+84997606212,Single,No,Organization,1977-12-01,Female,LG Electronics Development Vietnam (LGEDV),Tester,7,42894000,8,720,344265145,93265876
5374,Phan Thu Huệ,"Đường số 79, Quận 7, TP.HCM",+842929534861,Single,Yes,Organization,1961-12-23,Female,Tyme,Database Engineer,6,51386000,3,489,80595213,62387365
5375,Phạm Thành Doanh,"Nội Bộ Khu Cán Bộ Công Nhân Viên Huyện, Nhà Bè, TP.HCM",+84879424205,Married,Yes,Organization,1993-02-03,Male,Hybrid Technologies,Product Manager,4,22994000,0,646,47405739,9925132
5376,Dương Hải Thảo,"Hiệp Thành, Quận 12, TP.HCM",+842511813464,Married,Yes,Individual,1974-02-04,Female,N/A,IT Support,6,61249000,9,787,191783305,62001735
5377,Lê Bích Quân,"Đường số 102 Cao Lỗ, Quận 8, TP.HCM",+842711697236,Single,No,Organization,1968-03-02,Female,Absolute Software (Vietnam) Ltd,Mobile Developer,5,61075000,3,659,81928388,25099618
5378,Trương Hoài Vỹ,"Đường số 6C, Quận 9, TP.HCM",+84523131918,Married,Yes,Individual,1973-02-18,Male,N/A,DevOps,8,56421000,1,605,456571293,73502768
5379,Trương Minh Huấn,"Ỷ Lan, Quận Tân Phú, TP.HCM",+84592042979,Married,Yes,Organization,1984-03-08,Male,VNG Corporation,System Engineer,10,63077000,10,795,138660527,52407503
5380,Phạm Quỳnh Nhung,"Đường D5, Quận Bình Thạnh, TP.HCM",+842918646687,Married,Yes,Individual,1967-08-19,Female,N/A,Product Manager,6,50054000,9,544,432446425,12323920
5381,Lý Hà Thanh,"Nguyễn Huy Tưởng, Quận Bình Thạnh, TP.HCM",+842922318627,Single,No,Individual,1996-09-25,Female,N/A,Front-end Developer,7,59707000,6,475,253308334,31671949
5382,Trần Hướng Dương,"Tân Thới Nhất 13, Quận 12, TP.HCM",+84998962630,Married,Yes,Organization,1988-07-05,Male,LG Electronics Development Vietnam (LGEDV),ERP Engineer,9,60508000,5,511,121564728,77990834
5383,Bùi Việt Phong,"Trần Quý, Quận 11, TP.HCM",+84928600408,Single,No,Organization,2000-05-27,Male,"Niteco Vietnam Co., Ltd",Tech Lead,6,67289000,7,691,294737920,30572035
5384,Trần Thủy Quỳnh,"Đường Chùa, Bình Chánh, TP.HCM",+842961966368,Single,No,Organization,1977-01-25,Female,Tyme,Product Owner,0,4105000,10,462,200476637,13121445
5385,Đoàn Thanh Thiên,"Gò Nổi, Quận 9, TP.HCM",+84920687455,Single,Yes,Organization,2003-05-29,Female,Employment Hero,AI Engineer,6,42489000,0,837,234116205,92720887
5386,Trương Anh Thơ,"Võ Văn Vân, Quận Bình Tân, TP.HCM",+842746154697,Married,Yes,Organization,1969-06-18,Female,NAB Innovation Centre Vietnam,Business Analyst,8,49138000,5,704,158146978,10238211
5387,Phan Minh Phượng,"Đường số 40, Quận 4, TP.HCM",+842994196873,Married,Yes,Individual,1998-02-25,Female,N/A,IT Consultant,6,50534000,5,692,291828952,29369996
5388,Phan Vân Quỳnh,"Đường số 2C, Quận Bình Tân, TP.HCM",+842917679792,Married,Yes,Individual,1996-09-13,Female,N/A,QA-QC,2,16860000,6,797,304781083,40420439
5389,Vũ Kiến Ðức,"Hồ Xuân Hương, Quận Bình Thạnh, TP.HCM",+842544528117,Single,No,Individual,1954-10-26,Male,N/A,Tester,0,3160000,7,714,451577526,91621050
5390,Võ Kim Thanh,"Đường số 49, Quận 6, TP.HCM",+84999642996,Married,Yes,Organization,1975-10-29,Female,VNG Corporation,Full-stack Developer,6,33552000,8,326,397990528,73841692
5391,Hồ Việt Anh,"Nguyễn Văn Cừ, Quận 8, TP.HCM",+84991451053,Single,Yes,Organization,1958-08-14,Male,Hybrid Technologies,Project Leader,6,43378000,7,703,21153100,74138685
5392,Trương Minh Thủy,"Dương Đình Hội, Quận 9, TP.HCM",+84997727832,Married,Yes,Individual,1956-06-02,Female,N/A,Helpdesk,5,33247000,7,562,112179795,70269407
5393,Ngô Trí Tịnh,"Tô Ký, Hóc Môn, TP.HCM",+84984535616,Married,Yes,Individual,1976-09-29,Male,N/A,Tech Lead,0,4695000,9,654,356193834,13103931
5394,Đoàn Ngọc Thi,"Linh Hòa, Bình Chánh, TP.HCM",+842909224745,Married,Yes,Organization,2001-04-11,Female,Employment Hero,IT Manager,2,24618000,1,455,410366561,76219092
5395,Lê Minh Nghĩa,"Nguyễn Thị Huỳnh, Quận Phú Nhuận, TP.HCM",+84874507472,Single,No,Organization,1980-03-25,Male,Employment Hero,DevSecOps Engineer,7,44049000,8,634,194777393,47870272
5396,Ngô Tùng Châu,"Nguyễn Phan Chánh, Quận 7, TP.HCM",+84559030416,Single,Yes,Individual,1994-08-27,Male,N/A,Database Engineer,9,42264000,7,328,253173079,38922276
5397,Trương Lâm Tuyền,"Hương lộ 80, Bình Chánh, TP.HCM",+84814180806,Married,Yes,Individual,2005-09-28,Female,N/A,DevOps,4,23866000,8,569,420026916,16318945
5398,Hoàng Yến My,"Bùi Chu, Hóc Môn, TP.HCM",+842966451111,Single,Yes,Organization,1961-03-25,Female,Trusting Social,IT Consultant,10,49849000,3,331,290306933,34328904
5399,Dương Yến Trinh,"Cây Gỏ, Huyện Củ Chi, TP.HCM",+84559263377,Married,Yes,Individual,1978-08-24,Female,N/A,Embedded Engineer,1,10646000,9,703,347942963,90347269
5400,Vũ Ngọc Quế,"Trần Quang Khải, Quận 1, TP.HCM",+84969333191,Married,Yes,Individual,1954-03-17,Female,N/A,Full-stack Developer,7,64011000,6,495,340125733,83625240
5401,Võ Thi Cầm,"Nguyễn Thị Mình Khai, Quận 1, TP.HCM",+84900641209,Married,Yes,Organization,2002-04-04,Female,NFQ Asia,Tester,9,74565000,1,768,284625348,56064678
5402,Vũ Minh Kỳ,"Xuân Thủy, Quận 2, TP.HCM",+84958556305,Married,Yes,Organization,1996-03-16,Male,Hybrid Technologies,Data Analyst,3,21061000,4,500,146645544,84980785
5403,Đoàn Kim Tuyền,"Tam Bình, Thành phố Thủ Đức, TP.HCM",+84896088479,Married,Yes,Individual,2002-12-27,Female,N/A,IT Manager,8,30749000,9,781,192817276,75527479
5404,Lý Kim Trang,"Bà Giang, Thành phố Thủ Đức, TP.HCM",+842996864709,Married,Yes,Organization,1984-04-19,Female,Hybrid Technologies,IT Manager,6,36745000,7,818,130875567,26965271
5405,Dương Kim Trang,"Đường số 43, Thành phố Thủ Đức, TP.HCM",+842907938237,Married,Yes,Organization,1954-06-10,Female,Hybrid Technologies,Back-end Developer,10,47777000,9,676,200255245,16027703
5406,Phạm Thanh Hồng,"Nguyễn Quyền, Quận 8, TP.HCM",+84969942530,Single,Yes,Organization,1955-06-04,Female,FPT IS,Helpdesk,3,28781000,10,386,343619301,82933894
5407,Bùi Phương Trâm,"Đỗ Văn Sửu, Quận 5, TP.HCM",+842737107602,Married,Yes,Individual,2000-08-08,Female,N/A,IT Consultant,10,73953000,9,437,85203512,19426320
5408,Phạm Ðan Quế,"Bà Điểm 8, Hóc Môn, TP.HCM",+84991961199,Single,Yes,Organization,1978-11-12,Male,"Niteco Vietnam Co., Ltd",Business Analyst,4,31560000,7,821,316812947,18651436
5409,Hoàng Cẩm Hường,"Phan Anh, Quận 6, TP.HCM",+84993095750,Single,Yes,Organization,1969-10-05,Female,Employment Hero,DevOps,5,56552000,10,492,137113561,59868850
5410,Bùi Hàm Duyên,"Vũ Duy Chí, Huyện Củ Chi, TP.HCM",+842924558074,Single,Yes,Organization,1957-06-28,Female,"Niteco Vietnam Co., Ltd",Front-end Developer,5,67282000,0,657,482908136,19737510
5411,Dương Minh Khuê,"Nguyễn Văn Đượm, Quận 1, TP.HCM",+84836445753,Married,Yes,Organization,1955-03-13,Female,FPT IS,DevSecOps Engineer,4,34457000,8,748,260790974,50960953
5412,Hoàng Tiểu Mi,"Lê Tung, Quận 11, TP.HCM",+842572083388,Married,Yes,Individual,1966-01-22,Female,N/A,Business Intelligence AnalystData Scientist,10,61456000,9,630,26261777,57446795
5413,Phan Khánh Hoàn,"Dương Tử Giang, Quận 11, TP.HCM",+842965964416,Married,Yes,Organization,1995-06-01,Male,Hybrid Technologies,AI Engineer,0,4359000,7,344,50199471,57682009
5414,Ngô Hà Thanh,"Lương Ngọc Quyến, Quận 8, TP.HCM",+842624858705,Married,Yes,Organization,1980-02-01,Female,Trusting Social,IT Consultant,10,41183000,5,471,87209874,32890965
5415,Võ Tuyết Trầm,"Bạch Đằng 1, Quận Tân Bình, TP.HCM",+842929327944,Single,No,Individual,1994-07-30,Female,N/A,Blockchain Engineer,3,26246000,5,598,157436122,31002079
5416,Đặng Ngọc Cầm,"Đường số 1, Quận 9, TP.HCM",+842994354381,Married,Yes,Individual,1987-11-16,Female,N/A,Data Engineer,4,21423000,6,416,467461540,55836221
5417,Đỗ Hiệp Vũ,"Giải Phóng, Quận Tân Bình, TP.HCM",+842629075723,Married,Yes,Individual,1976-03-21,Male,N/A,Mobile Developer,10,47279000,9,473,51242941,70658798
5418,Trần Hạ Tiên,"An Nhơn, Quận Gò Vấp, TP.HCM",+84790645111,Single,No,Individual,1975-12-21,Female,N/A,AI Engineer,7,32047000,9,317,416175075,7167129
5419,Nguyễn Hải Ngân,"Đường số 35, Quận Gò Vấp, TP.HCM",+84522953610,Single,Yes,Individual,1995-12-29,Female,N/A,AI Engineer,0,3558000,6,703,391525533,45939339
5420,Vũ Bảo Pháp,"Đường C, Quận 7, TP.HCM",+84999077081,Single,Yes,Individual,1980-09-08,Male,N/A,Data Engineer,1,10615000,0,573,56478802,62564465
5421,Lý Hồng Mai,"Trần Minh Quyền, Quận 10, TP.HCM",+84990314453,Single,No,Individual,1976-01-21,Female,N/A,Tech Lead,0,3007000,1,624,471811935,14107038
5422,Đoàn Như Mai,"Nguyễn Thái Sơn, Quận Phú Nhuận, TP.HCM",+842922582966,Single,Yes,Individual,1973-10-20,Female,N/A,System Admin,5,56180000,3,565,338087248,3382272
5423,Ngô Công Hải,"Khu Trung Tâm Huyện, Nhà Bè, TP.HCM",+84523974285,Married,Yes,Individual,1984-03-23,Male,N/A,Designer,0,4407000,5,823,457646152,71016335
5424,Vũ Quỳnh Anh,"An Phú Đông 1, Quận 12, TP.HCM",+84898164460,Single,No,Organization,1975-02-25,Female,SmartOSC,Tester,3,35875000,2,440,323326475,17407630
5425,Huỳnh Khánh Ðan,"Ngô Văn Sở, Quận 4, TP.HCM",+84898142505,Married,Yes,Organization,1961-04-20,Male,VNG Corporation,Tester,2,15586000,8,360,347360209,27292921
5426,Vũ Nghi Dung,"Đặng Nhữ Lâm, Nhà Bè, TP.HCM",+84897115409,Married,Yes,Organization,1967-12-22,Female,Home Credit Vietnam,Designer,8,48866000,10,574,316742424,94432782
5427,Đỗ Trà Giang,"Chu Thiên, Quận Tân Phú, TP.HCM",+842776963748,Married,Yes,Organization,1987-05-12,Female,Absolute Software (Vietnam) Ltd,QA-QC,7,30475000,5,623,408924326,85910987
5428,Võ Kiên Lâm,"Trần Bình Trọng, Quận Gò Vấp, TP.HCM",+842903533594,Married,Yes,Individual,2000-08-17,Male,N/A,Business Analyst,2,16399000,10,371,388924665,41034574
5429,Phạm Vân Quỳnh,"Tạ Uyên, Quận 5, TP.HCM",+84951722473,Single,Yes,Organization,1988-01-31,Female,Hybrid Technologies,Embedded Engineer,0,3120000,8,457,174246724,40704125
5430,Huỳnh Quốc Tiến,"2 Đường số 27, Quận 7, TP.HCM",+842631318059,Single,No,Individual,1973-02-14,Male,N/A,Tech Lead,10,48153000,4,531,315937399,90322283
5431,Bùi Thạch Thảo,"Đồng Khởi, Quận 1, TP.HCM",+842603109144,Married,Yes,Individual,1978-04-23,Female,N/A,System Engineer,8,30132000,4,507,200884987,10458968
5432,Dương Thu Huệ,"Lý Phục Man, Quận 7, TP.HCM",+842999631201,Married,Yes,Organization,2004-10-21,Female,Tyme,IT Support,6,65370000,0,554,309461317,11318309
5433,Lý Tuyết Vy,"Đường D3, Quận 9, TP.HCM",+84997495000,Single,No,Organization,1984-01-19,Female,Absolute Software (Vietnam) Ltd,Product Manager,9,63419000,9,312,358262364,94828612
5434,Nguyễn Xuân Thủy,"Đông Hưng Thuận 12, Quận 12, TP.HCM",+84990826360,Single,No,Individual,1991-08-04,Female,N/A,ERP ConsultantSolution Architect,4,30868000,3,414,219118269,90532836
5435,Phạm Hồng Ðăng,"Đường số 29, Quận 6, TP.HCM",+842979343698,Married,Yes,Individual,1974-12-30,Male,N/A,Product Manager,4,21269000,1,705,85420004,1422576
5436,Dương Minh Như,"Nguyễn Văn Cừ, Quận 8, TP.HCM",+84990989683,Married,Yes,Individual,1956-06-22,Female,N/A,DevSecOps Engineer,4,39915000,3,400,357780420,39121959
5437,Bùi Tâm Nhi,"Lê Trung Đình, Quận Tân Phú, TP.HCM",+842911999060,Married,Yes,Organization,1981-01-19,Female,NFQ Asia,Project Leader,9,62485000,7,683,251749126,52963340
5438,Phan Gia Linh,"Rạch Lồng Đèn, Quận 8, TP.HCM",+84963690431,Married,Yes,Organization,1992-12-03,Female,Zuhlke Engineering Vietnam,System Engineer,9,51043000,10,363,269126952,20182753
5439,Hồ Ngọc Loan,"Lương Văn Can, Quận 8, TP.HCM",+842943601602,Married,Yes,Organization,1999-06-08,Female,FPT IS,Front-end Developer,7,47539000,9,775,331865626,99940265
5440,Phan Thiên Ðức,"Đường số 10, Quận Gò Vấp, TP.HCM",+84384745854,Single,No,Individual,1991-12-29,Male,N/A,Helpdesk,6,65822000,8,815,68652602,18153819
5441,Lê Quốc Vũ,"Đường 14E, Quận Bình Tân, TP.HCM",+84929046561,Single,No,Individual,2003-06-04,Male,N/A,System Admin,9,60491000,5,489,294950277,44996811
5442,Lê Tường Phát,"Cây Trâm, Quận Gò Vấp, TP.HCM",+842599607801,Single,No,Individual,1990-04-07,Male,N/A,Business Analyst,3,36734000,7,430,162045640,47049910
5443,Nguyễn Ðức Quảng,"Xuân Thới Thượng 17, Hóc Môn, TP.HCM",+842625082099,Single,No,Individual,1993-06-21,Male,N/A,DevOps,4,21068000,0,398,107077038,39820815
5444,Trần Trung Nhân,"Đường số 504, Quận Bình Tân, TP.HCM",+84901375474,Married,Yes,Individual,1998-08-01,Male,N/A,Business Analyst,8,54352000,3,514,284092904,14205415
5445,Huỳnh Nguyên Hạnh,"Tân Thới Nhất 21, Quận 12, TP.HCM",+842750474999,Married,Yes,Individual,1981-04-11,Male,N/A,Blockchain Engineer,5,51097000,9,715,388419851,52499201
5446,Đặng Huy Việt,"Luther King, Quận 7, TP.HCM",+84359470674,Single,No,Organization,1999-12-25,Male,Bosch Global Software Technologies Company Limited,Database Engineer,4,38628000,9,650,392151246,26680151
